timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10
2025-08-13 18:58:00+00:00,4466.0,4466.0,4457.0,4458.0,15836.14733399,-0.0017913121361397,0.0008980691513247319,0.0011228385358186266,4453.5,0.0007978748504764634,-2.4426074707609073,4457.070661488809,4455.311470882427,1.7591906063817078,53.323290900933536,0.00232896085280726,4.642857142857143,0.0013477088948787852
2025-08-13 18:59:00+00:00,4460.0,4464.0,4460.0,4460.0,9026.25340879,0.00044863167339603827,0.00022426553038790153,0.0022471910112360494,4454.2,0.0007978476463712384,0.3648809480218076,4457.521328952069,4455.6587693355805,1.8625596164883973,55.507006051798314,0.0022737207302657918,4.928571428571429,0.0026978417266187993
2025-08-13 19:00:00+00:00,4460.0,4462.0,4460.0,4462.0,6751.26753281,0.0004484304932734773,0.0002241649854293204,0.0029220049449314445,4455.0,0.0007994875093199146,0.335836017034297,4458.210355267135,4456.128490125538,2.0818651415975182,57.641154179775434,0.0022280678568545632,4.642857142857143,0.002471354751741206
2025-08-13 19:01:00+00:00,4462.0,4463.0,4462.0,4463.0,12306.51287564,0.00022411474675032572,0.0006726457399102159,0.0017957351290684986,4455.6,0.000768231963950358,0.11611797023845837,4458.947223687576,4456.63749085698,2.3097328305966585,58.707645353806356,0.002322846713074896,4.571428571428571,0.002245677071637031
2025-08-13 19:02:00+00:00,4463.0,4464.0,4463.0,4463.0,60973.64998391,0.0,-0.0006717420510523597,0.00202065559048048,4456.25,0.0007643300176711898,-0.19120358710902882,4459.570727735641,4457.108787830537,2.461939905104373,58.70764535380636,0.0023563818339616587,4.214285714285714,0.00202065559048048
2025-08-13 19:03:00+00:00,4463.0,4467.0,4462.0,4466.0,61926.32648388,0.0006721935917544108,0.0017945266935845972,0.003144654088050425,4456.9,0.0007642587419624636,0.688443726362027,4460.559846545542,4457.767396139386,2.792450406156604,62.03350751414837,0.0025212942653211013,4.071428571428571,0.0026942074539739735
2025-08-13 19:04:00+00:00,4466.0,4468.0,4466.0,4467.0,29714.33680031,0.00022391401701749025,0.0015695067264573925,0.004271582733812895,4457.75,0.0007395421350530065,0.04460693041739251,4461.55063938469,4458.451292721654,3.099346663036158,63.10039767906467,0.0026034103902003967,4.0,0.0017941242431038784
2025-08-13 19:05:00+00:00,4467.0,4468.0,4466.0,4468.0,33933.8782627,0.00022386389075434998,0.0013446884805019543,0.003819366434509197,4458.7,0.0007330467119898856,0.014336642576938684,4462.542848710123,4459.158604371902,3.384244338220924,64.18426903036308,0.002624027762319946,3.9285714285714284,0.0015691548980050207
2025-08-13 19:06:00+00:00,4468.0,4468.0,4466.0,4468.0,4743.80196926,0.0,0.001120322652923944,0.0033685156074556577,4459.35,0.0006834722209296542,-0.21350330597092843,4463.382410447027,4459.813522566576,3.568887880451257,64.18426903036308,0.0027504132206103804,3.857142857142857,0.0017937219730941312
2025-08-13 19:07:00+00:00,4468.0,4468.0,4465.0,4465.0,15058.14737996,-0.0006714413607877834,0.0004481290611695332,0.002469690166142735,4459.9,0.0007032428005584649,-1.1305003270300105,4463.631270378253,4460.197706080163,3.4335642980904595,58.23292224365331,0.002744777000557885,3.7857142857142856,-0.00022391401701749025
2025-08-13 19:08:00+00:00,4467.0,4467.0,4460.0,4464.0,21092.26833331,-0.0002239641657334479,-0.0004478280340349805,0.0022451728783117186,4460.5,0.0006953540283642435,-0.5159854215542288,4463.687998012369,4460.479357481632,3.208640530736375,56.35707056188015,0.0026406592208263,3.857142857142857,0.0013458950201883368
2025-08-13 19:09:00+00:00,4464.0,4464.0,4461.0,4461.0,8959.48342205,-0.0006720430107527431,-0.001343183344526544,0.0004485310607760251,4461.15,0.000679302827113281,-1.2044596799969771,4463.27445985662,4460.517923594104,2.7565362625155103,51.04472055226664,0.002287238603002688,3.7857142857142856,0.00022421524663673864
2025-08-13 19:10:00+00:00,4463.0,4464.0,4461.0,4463.0,6058.75509533,0.0004483299708586408,-0.0011190689346464167,0.0004483299708586408,4461.75,0.0006718880818188463,0.46657568033749053,4463.232235263294,4460.701781105652,2.530454157641543,54.14779316252685,0.002024994584497063,3.7857142857142856,0.00022411474675032572
2025-08-13 19:11:00+00:00,4464.0,4464.0,4460.0,4461.0,9118.56516354,-0.00044812906116964424,-0.001566696508504939,0.00022421524663673864,4462.15,0.0006797025823699888,-0.7916684336093166,4462.888814453556,4460.723871394122,2.1649430594334262,50.687760556832174,0.0018062248170782845,3.5714285714285716,-0.00044812906116964424
2025-08-13 19:12:00+00:00,4462.0,4463.0,4459.0,4459.0,12420.45773355,-0.00044832997085852977,-0.0013437849944009095,-0.0015673981191222097,4462.4,0.0006892760192796286,-0.7321524184466057,4462.2905353068545,4460.59617721678,1.6943580900742745,47.424253072707046,0.0016283526464733143,3.2142857142857144,-0.0008962581223392885
2025-08-13 19:13:00+00:00,4460.0,4460.0,4458.0,4459.0,5246.76272196,0.0,-0.0011200716845878311,0.00022431583669813016,4462.65,0.0006892760192796286,-0.08171636914507155,4461.7842991058,4460.477941867389,1.3063572384107829,47.424253072707046,0.001419269417663062,2.9285714285714284,-0.0015673981191222097
2025-08-13 19:14:00+00:00,4460.0,4460.0,4459.0,4460.0,1258.3725157,0.00022426553038790153,-0.0002241649854293204,0.0,4462.7,0.0006439135675399475,0.3305667917593443,4461.509791551061,4460.4425387661,1.067252784961056,49.31654061364936,0.0013954051299126034,2.857142857142857,-0.001567047235280894
2025-08-13 19:15:00+00:00,4459.0,4462.0,4458.0,4462.0,47987.40011667,0.0004484304932734773,-0.0002240645305847666,0.0,4462.75,0.0006439099747413362,0.678707351331612,4461.585208235513,4460.557906264908,1.0273019706055493,52.96287993702018,0.001386078561302179,3.0714285714285716,-0.0013428827215756778
2025-08-13 19:16:00+00:00,4463.0,4463.0,4462.0,4463.0,3761.50184255,0.00022411474675032572,0.0004483299708586408,0.0,4462.9,0.0006430800220810789,0.2959144955315859,4461.802868506973,4460.738802097137,1.064066409836414,54.717083190624095,0.001355379539967172,3.0714285714285716,-0.0011190689346464167
2025-08-13 19:17:00+00:00,4463.0,4463.0,4461.0,4461.0,4757.40544089,-0.00044812906116964424,0.0004485310607760251,-0.00044812906116964424,4462.65,0.0005716540620905204,-0.6862123556252719,4461.679350275131,4460.758150089941,0.9212001851892637,50.648697230597605,0.001326883173297757,2.857142857142857,-0.0008958566629339026
2025-08-13 19:18:00+00:00,4461.0,4465.0,4461.0,4465.0,21056.52907641,0.0008966599417170595,0.0013455931823278533,-0.00022391401701749025,4463.0,0.0004438575909337653,1.8431910034992678,4462.190219463572,4461.07236119439,1.117858269181852,57.4610976499119,0.0012507115660129924,3.0,0.00022401433691765504
2025-08-13 19:19:00+00:00,4465.0,4465.0,4462.0,4463.0,5961.10352398,-0.00044792833146700683,0.0006726457399102159,-0.000895455563017733,4463.15,0.0004497485735016756,-1.070922695200378,4462.314801084561,4461.215149254065,1.0996518304955316,53.485586331981445,0.001210082491182351,3.0714285714285716,0.0004483299708586408
2025-08-13 19:20:00+00:00,4463.0,4467.0,4463.0,4466.0,13166.77101878,0.0006721935917544108,0.0008964589870013029,-0.00044762757385852225,4463.35,0.00046319048654272174,1.354276117548399,4462.881754763859,4461.569582642653,1.3121721212064585,58.16154493947132,0.0012359511307162964,3.2142857142857144,0.0006721935917544108
2025-08-13 19:21:00+00:00,4465.0,4472.0,4462.0,4471.0,208261.06737566,0.0011195700850872292,0.001792516244678577,0.0006714413607877834,4463.75,0.0005210848307052528,1.9764373851039116,4464.130715569419,4462.2681320765305,1.8625834928889162,64.55669515713694,0.0014527695415985954,3.7142857142857144,0.00224164985429276
2025-08-13 19:22:00+00:00,4470.0,4470.0,4465.0,4465.0,16928.49098152,-0.0013419816595839906,0.0008966599417170595,0.0,4463.85,0.0006117542323819686,-2.2305707901071092,4464.264451635662,4462.470492663454,1.7939589722082019,53.90804370372652,0.0014556431998322126,3.642857142857143,0.0013455931823278533
2025-08-13 19:23:00+00:00,4468.0,4470.0,4464.0,4465.0,113090.87514282,0.0,0.0,0.00022401433691765504,4463.8,0.0005923432805858941,0.018621326615176795,4464.377612922483,4462.657863577272,1.7197493452113122,53.90804370372652,0.0014434505908424806,3.857142857142857,0.0013455931823278533
2025-08-13 19:24:00+00:00,4465.0,4470.0,4464.0,4466.0,28620.06376928,0.00022396416573355893,0.0006721935917544108,0.00112082492714638,4463.75,0.000592344327572655,0.3967149933836877,4464.627210934409,4462.905429238215,1.7217816961938297,55.332226528478074,0.0014233805212625055,4.071428571428571,0.0013452914798206539
2025-08-13 19:25:00+00:00,4466.0,4469.0,4465.0,4467.0,21243.88660314,0.00022391401701749025,0.00022391401701749025,0.0008962581223392885,4463.7,0.0005923453738543315,0.396625400205119,4464.992255406039,4463.208730776125,1.7835246299136998,56.7707052318705,0.0013950925181476384,4.071428571428571,0.0011205737337516286
2025-08-13 19:26:00+00:00,4468.0,4468.0,4464.0,4464.0,49253.45988916,-0.000671591672263272,-0.0015656452695146372,0.0006724949562877391,4463.5,0.0006104468825478264,-1.027094908055086,4464.839600728186,4463.267343311227,1.5722574169594736,51.42071286033482,0.001320442907421997,4.071428571428571,0.00022406453058487763
2025-08-13 19:27:00+00:00,4465.0,4467.0,4462.0,4463.0,19995.95770321,-0.00022401433691754402,-0.00044792833146700683,0.0008970621215518282,4463.4,0.0005942494904727511,-0.3395558663251561,4464.556585231542,4463.247540102988,1.3090451285543168,49.73811015823972,0.0013116398001661834,4.285714285714286,0.0004483299708586408
2025-08-13 19:28:00+00:00,4463.0,4465.0,4462.0,4462.0,7715.43373561,-0.0002240645305847666,-0.0006718924972004547,0.0006727965911639266,4463.3,0.0005942512841043686,-0.3396308621858484,4464.163264426689,4463.155129724989,1.0081347017003282,48.04503330978966,0.0013172969694754517,4.428571428571429,-0.0006718924972004547
2025-08-13 19:29:00+00:00,4465.0,4465.0,4462.0,4462.0,8640.87650577,0.0,-0.00089565606806985,0.0004484304932734773,4463.35,0.000574237420264006,-0.019789194377232196,4463.830454514891,4463.0695645601745,0.7608899547167312,48.04503330978965,0.0013025590064031961,4.357142857142857,-0.0002240645305847666
2025-08-13 19:30:00+00:00,4463.0,4466.0,4460.0,4460.0,25254.33691062,-0.00044822949350065144,-0.001567047235280894,-0.00044822949350065144,4463.2,0.000573324520599124,-0.7234388227064527,4463.241153820292,4462.842189407569,0.3989644127232168,44.52917471445412,0.0013451128666230907,4.714285714285714,-0.0013434841021048305
2025-08-13 19:31:00+00:00,4461.0,4466.0,4460.0,4460.0,16186.30182504,0.0,-0.0008960573476702871,-0.0006721935917544108,4463.15,0.000564961624433822,0.019572699725010956,4462.742514771016,4462.63165685886,0.11085791215646168,44.52917471445412,0.0013659838761198814,5.0,-0.0024602997092373347
2025-08-13 19:32:00+00:00,4463.0,4463.0,4457.0,4457.0,56271.54734082,-0.0006726457399103269,-0.0013443871835088217,-0.0008966599417170595,4463.05,0.0005762139070244601,-1.1286991155507313,4461.859050960091,4462.214497091537,-0.35544613144611503,39.500576252964194,0.001442777747563367,5.142857142857143,-0.0017917133258679163
2025-08-13 19:33:00+00:00,4459.0,4464.0,4457.0,4464.0,23258.11558103,0.0015705631590756663,0.00044822949350065144,-0.0002239641657334479,4463.3,0.0006775235984289549,2.235064014474266,4462.188427735461,4462.346756566238,-0.15832883077655424,52.87356234197936,0.0013799854570932474,5.428571428571429,-0.0002239641657334479
2025-08-13 19:34:00+00:00,4464.0,4464.0,4462.0,4463.0,4108.28477164,-0.00022401433691754402,0.00022411474675032572,0.0,4463.45,0.0006790861318661268,-0.37970866539960557,4462.313285006929,4462.395144968738,-0.08185996180964139,51.13464459449995,0.0013361696998712772,5.285714285714286,-0.0006717420510523597
2025-08-13 19:35:00+00:00,4462.0,4463.0,4460.0,4461.0,7243.05114867,-0.00044812906116964424,0.00022421524663673864,-0.0011195700850873402,4463.4,0.0006798691999617053,-0.6429790250489865,4462.111241159709,4462.29180089698,-0.18055973727132368,47.75207024051534,0.0013513232690639957,4.785714285714286,-0.001343183344526544
2025-08-13 19:36:00+00:00,4461.0,4462.0,4458.0,4459.0,23524.41927244,-0.00044832997085852977,-0.00022421524663673864,-0.0026839633191679813,4463.2,0.0006842439864674218,-0.5900239054273024,4461.6325886735995,4462.0479637935005,-0.4153751199010003,44.57649292742166,0.0014215128526760723,4.642857142857143,-0.0011200716845878311
2025-08-13 19:37:00+00:00,4459.0,4460.0,4458.0,4460.0,22118.29856629,0.00022426553038790153,0.0006730984967466824,-0.0011198208286674616,4463.15,0.0006798787456192415,0.3460256171026881,4461.381421185353,4461.896262771759,-0.5148415864059643,46.49251161034103,0.001441279588459796,4.357142857142857,-0.0006721935917544108
2025-08-13 19:38:00+00:00,4460.0,4461.0,4459.0,4459.0,11329.38975719,-0.00022421524663673864,-0.0011200716845878311,-0.0013437849944009095,4462.85,0.0006465001220349153,-0.24312687614707346,4461.015048695299,4461.681724788666,-0.666676093366732,44.82373404684671,0.0014847249345823002,4.071428571428571,-0.0006723442402509772
2025-08-13 19:39:00+00:00,4459.0,4459.0,4457.0,4458.0,24845.93541248,-0.00022426553038801256,-0.001120322652924055,-0.0017913121361397,4462.6,0.0006414796062732048,-0.26254143897529736,4460.5511950498685,4461.40900443395,-0.85780938408152,43.15557655455915,0.0015620075773211729,3.9285714285714284,-0.0008964589870013029
2025-08-13 19:40:00+00:00,4457.0,4459.0,4457.0,4457.0,26877.04939068,-0.00022431583669801913,-0.0008966599417170595,-0.002238638907544166,4462.15,0.0006188517142374443,-0.19978907862283254,4460.004857349889,4461.082411512917,-1.0775541630282532,41.49260653826233,0.0016145873038788303,3.7857142857142856,-0.0006726457399103269
2025-08-13 19:41:00+00:00,4457.0,4458.0,4456.0,4458.0,33658.2040421,0.0002243661655823015,-0.00022426553038801256,-0.0013440860215053752,4461.5,0.0005550321848148699,0.6662719650883931,4459.696417757598,4460.854084734183,-1.1576669765845509,43.82383206291739,0.001368229440587861,3.5714285714285716,-0.0004484304932735883
2025-08-13 19:42:00+00:00,4459.0,4460.0,4456.0,4457.0,12570.28470217,-0.00022431583669801913,-0.0006726457399103269,-0.0013443871835088217,4461.1,0.0004793194712729278,-0.28115467248351506,4459.28158425643,4460.568596976095,-1.287012719665654,42.020724008369314,0.0013867819364749097,3.642857142857143,0.0
2025-08-13 19:43:00+00:00,4457.0,4458.0,4455.0,4456.0,28278.43850928,-0.00022436616558219047,-0.0006727965911639266,-0.0013446884805020654,4460.65,0.00047973862558605904,-0.2576297237162991,4458.7767251400555,4460.230182385273,-1.453457245217578,40.23780990384615,0.00141243449461338,3.642857142857143,-0.0017921146953404632
2025-08-13 19:44:00+00:00,4456.0,4458.0,4455.0,4456.0,23289.07872279,0.0,-0.0004486316733961493,-0.0013446884805020654,4460.15,0.00047434317979744864,0.23605155312005863,4458.3495366569705,4459.91683554192,-1.5672988849491958,40.23780990384615,0.001366902668457076,3.4285714285714284,-0.0015684517140936993
2025-08-13 19:45:00+00:00,4456.0,4458.0,4455.0,4456.0,16089.64275671,0.0,-0.00022436616558219047,-0.0008968609865470656,4459.6,0.00046860600523505327,0.262833049039117,4457.988069478975,4459.6266995758515,-1.6386300968761134,40.23780990384615,0.0012208396221100454,3.2142857142857144,-0.00112082492714638
2025-08-13 19:46:00+00:00,4458.0,4458.0,4455.0,4458.0,7399.31095412,0.0004488330341112512,0.0,-0.0004484304932735883,4459.3,0.0004665597981653402,1.1059181394871098,4457.989904943748,4459.506203310973,-1.5162983672253176,45.96481510298784,0.0011374232661613885,3.0,-0.00022426553038801256
2025-08-13 19:47:00+00:00,4457.0,4461.0,4457.0,4460.0,17884.05493465,0.00044863167339603827,0.0006730984967466824,0.0006730984967466824,4459.15,0.00047874157123940016,1.0071055276595173,4458.299150337018,4459.542780843494,-1.2436305064766202,51.01965701822014,0.001072052434429613,2.7857142857142856,0.0
2025-08-13 19:48:00+00:00,4462.0,4463.0,4461.0,4462.0,13809.80687163,0.0004484304932734773,0.0013464991023339756,-0.00044802867383508804,4459.15,0.00048817714888714313,0.9183497269835779,4458.86851182363,4459.72479707731,-0.8562852536797436,55.50247846904209,0.001072052434429613,2.857142857142857,0.0006727965911639266
2025-08-13 19:49:00+00:00,4463.0,4465.0,4462.0,4465.0,18338.00571469,0.0006723442402509772,0.0020197486535009634,0.0004481290611695332,4459.3,0.0005107947338871991,1.250235846217843,4459.811817696917,4460.115552849361,-0.30373515244355076,61.233846225187655,0.0011919629669350051,2.857142857142857,0.001570210856886467
2025-08-13 19:50:00+00:00,4465.0,4470.0,4465.0,4469.0,33116.92977526,0.0008958566629340137,0.002917414721723466,0.001793319883434119,4459.75,0.0005320250311501031,1.4941439869999424,4461.225384205084,4460.773660045705,0.4517241593794097,67.2844662967776,0.0015389489122304729,2.9285714285714284,0.0026923939869867297
2025-08-13 19:51:00+00:00,4470.0,4470.0,4467.0,4467.0,53334.14501703,-0.00044752741105391625,0.0020188425302827273,0.0017941242431038784,4460.1,0.0005457284287887599,-0.9640064076861339,4462.113786635071,4461.23487041269,0.8789162223811218,62.06807531170058,0.0017022577532424502,3.0,0.0020188425302827273
2025-08-13 19:52:00+00:00,4469.0,4469.0,4467.0,4468.0,10041.165687,0.00022386389075434998,0.0017937219730941312,0.0017937219730941312,4460.65,0.0005168319785440427,0.19441544300188704,4463.019357921983,4461.735991122861,1.2833667991217226,63.588109108228856,0.001841632360626571,3.0,0.0024680278214044282
2025-08-13 19:53:00+00:00,4468.0,4469.0,4467.0,4468.0,14791.3992794,0.0,0.0013446884805019543,0.00201838977349178,4460.85,0.0003888412295400966,-0.11535714663652814,4463.78561054937,4462.199991780427,1.5856187689432772,63.588109108228856,0.001958481754521326,3.0,0.0026929982046679513
2025-08-13 19:54:00+00:00,4468.0,4470.0,4468.0,4469.0,67712.05802689,0.00022381378692926113,0.0008958566629340137,0.0024674742036787656,4461.15,0.00038542253021050203,0.40622110471078504,4464.5878243110055,4462.703696092988,1.8841282180173948,65.20519162013048,0.0021141968535950796,3.0,0.002917414721723466
2025-08-13 19:55:00+00:00,4469.0,4472.0,4467.0,4469.0,97460.19125613,0.0,0.0,0.0026923939869867297,4461.55,0.0003664429791312205,-0.2446587302552822,4465.266620570851,4463.170088974989,2.0965315958619613,65.20519162013048,0.002255367901728897,3.2142857142857144,0.002917414721723466
2025-08-13 19:56:00+00:00,4470.0,4470.0,4462.0,4466.0,32744.44950505,-0.0006712911165809299,-0.000223863890754461,0.0017945266935845972,4461.9,0.00038651299300674144,-1.9398999434591828,4465.379448175336,4463.379712013879,1.9997361614568945,56.47827210546154,0.0022804871252431157,3.5,0.0017945266935845972
2025-08-13 19:57:00+00:00,4466.0,4466.0,4460.0,4462.0,25762.08207847,-0.00089565606806985,-0.0013428827215756778,0.0011218308279110634,4462.0,0.000441497866110811,-2.0796598926609544,4464.859533071438,4463.277511123962,1.582021947476278,47.37405202206565,0.0022716087885125127,3.7142857142857144,0.0004484304932734773
2025-08-13 19:58:00+00:00,4463.0,4464.0,4460.0,4461.0,22543.71577463,-0.00022411474675032572,-0.001566696508504939,0.001122082585278239,4462.1,0.000441494910731685,-0.5586227667089303,4464.265758752756,4463.10880659626,1.1569521564952083,45.403554504528344,0.0022523922169177444,3.7857142857142856,-0.00022411474675032572
2025-08-13 19:59:00+00:00,4462.0,4464.0,4461.0,4462.0,20868.05393494,0.0002241649854293204,-0.0015663459386887624,0.0013464991023339756,4462.3,0.00043968562515015613,0.40763010573003206,4463.917180483101,4463.026672774316,0.8905077087856625,47.744297504750904,0.002210596108932135,3.7857142857142856,-0.0006718924972004547
2025-08-13 20:00:00+00:00,4461.0,4466.0,4459.0,4461.0,124741.80623849,-0.00022411474675032572,-0.001790109644215665,0.001122082585278239,4462.5,0.0004396791462380028,-0.6119478058289626,4463.468383485701,4462.876548865107,0.5918346205944545,45.63716101492214,0.0021444681210085127,4.071428571428571,-0.001790109644215665
2025-08-13 20:01:00+00:00,4461.0,4462.0,4458.0,4461.0,37698.62158388,0.0,-0.0011195700850873402,0.0006729475100941684,4462.65,0.0004377182940142651,-0.07705328801852047,4463.088632180209,4462.73754524547,0.3510869347392145,45.63716101492214,0.0020984273478128965,4.071428571428571,-0.001343183344526544
2025-08-13 20:02:00+00:00,4461.0,4461.0,4454.0,4455.0,41953.16284874,-0.0013449899125757003,-0.001568803227252391,-0.0011210762331838042,4462.55,0.0005336975742346562,-2.4783396185719124,4461.844227229408,4462.164393745806,-0.32016651639787597,34.914593915170144,0.002163951152320008,4.357142857142857,-0.0029095792300806167
2025-08-13 20:03:00+00:00,4455.0,4456.0,4454.0,4456.0,16397.28642192,0.00022446689113353457,-0.00112082492714638,-0.0013446884805020654,4462.55,0.0005341902366951424,0.41994647768150745,4460.94511534796,4461.707771986858,-0.7626566388971696,37.54824497217582,0.002163951152320008,4.285714285714286,-0.0026857654431512445
2025-08-13 20:04:00+00:00,4457.0,4462.0,4456.0,4456.0,35135.19083533,0.0,-0.0013446884805020654,-0.0020156774916013642,4462.55,0.0005341902366951424,-0.00025380999547575843,4460.1843283713515,4461.284974061905,-1.1006456905533923,37.54824497217582,0.002163951152320008,4.357142857142857,-0.002908928171850511
2025-08-13 20:05:00+00:00,4455.0,4455.0,4450.0,4451.0,73469.80704365,-0.001122082585278239,-0.00224164985429276,-0.004027746699485357,4462.3,0.0005901937729365787,-1.8063796802384235,4458.771354775759,4460.523124131393,-1.751769355633769,30.412143508186702,0.0023720938403705137,4.571428571428571,-0.004027746699485357
2025-08-13 20:06:00+00:00,4455.0,4455.0,4451.0,4451.0,43618.01051858,0.0,-0.00224164985429276,-0.00358182225207071,4461.95,0.0005784043563971642,0.13556294533520935,4457.575761733335,4459.817707529068,-2.241945795733045,30.412143508186702,0.0025993330757139964,4.714285714285714,-0.0033587102552620207
2025-08-13 20:07:00+00:00,4454.0,4455.0,4450.0,4450.0,155375.04072763,-0.00022466861379466518,-0.001122334455667784,-0.004028648164726922,4461.45,0.0005655659539200082,-0.19908093920225461,4456.410259928206,4459.090469934322,-2.6802100061158853,29.12809106971156,0.0028592548455959946,4.928571428571429,-0.0026893769610040197
2025-08-13 20:08:00+00:00,4450.0,4453.0,4445.0,4453.0,89304.8902192,0.000674157303370837,-0.0006732495511669878,-0.003357206803939139,4461.0,0.0005794225532739251,1.3374456534263692,4455.885604554635,4458.639324013261,-2.75371945862571,37.63518633053044,0.00298099065769441,5.357142857142857,-0.00179331988343423
2025-08-13 20:09:00+00:00,4453.0,4454.0,4450.0,4453.0,29509.29912635,0.0,-0.0006732495511669878,-0.003580219288431441,4460.4,0.0005510134518461968,0.24392523188825568,4455.441665392384,4458.2215963085755,-2.7799309161919155,37.63518633053044,0.0030529383966110294,5.285714285714286,-0.0020170327207530425
2025-08-13 20:10:00+00:00,4454.0,4457.0,4452.0,4454.0,21184.83177477,0.00022456770716372532,0.0006740058413838845,-0.0033564555829044274,4459.65,0.0005033357187744119,0.7798735999169208,4455.219870716633,4457.908885470903,-2.689014754270829,40.40082552659538,0.0029757632154485654,5.071428571428571,-0.0015691548980049097
2025-08-13 20:11:00+00:00,4455.0,4461.0,4453.0,4457.0,31790.84113866,0.0006735518634934934,0.001348011682767991,-0.0020152261531571902,4459.15,0.0005321632627477568,1.4759914608049107,4455.493736760228,4457.841560621207,-2.3478238609786786,47.869653283131214,0.0028821158039227246,5.214285714285714,-0.0008966599417170595
2025-08-13 20:12:00+00:00,4457.0,4458.0,4454.0,4455.0,10462.16872293,-0.00044873233116449196,0.0011235955056179137,-0.001568803227252391,4458.5,0.000531078053733686,-0.5708877440157026,4455.4177772586545,4457.631074649265,-2.213297390610933,43.918255890850936,0.002751803667353519,5.214285714285714,0.0
2025-08-13 20:13:00+00:00,4457.0,4458.0,4454.0,4458.0,20050.93573084,0.0006734006734006037,0.0011228385358186266,-0.0006724949562878502,4458.0,0.0005612791400042542,1.3990846317517507,4455.815042295784,4457.658402453024,-1.8433601572396583,50.51647856030382,0.00256276613087174,5.285714285714286,0.0004488330341112512
2025-08-13 20:14:00+00:00,4458.0,4461.0,4456.0,4456.0,20711.50770118,-0.0004486316733961493,0.000673703121491176,-0.0013446884805020654,4457.35,0.0005602517445460944,-0.5410657937768386,4455.843497327202,4457.535557826874,-1.6920604996712427,46.5817508106201,0.002289188529910394,5.142857142857143,0.0
2025-08-13 20:15:00+00:00,4457.0,4460.0,4455.0,4459.0,10918.93603785,0.0006732495511669878,0.0011225864391557483,-0.00044832997085852977,4456.85,0.000588945256929577,1.3330367854901886,4456.329113123017,4457.644035024883,-1.3149219018660006,52.551792600236475,0.0019439513766659265,5.214285714285714,0.0017973489103573215
2025-08-13 20:16:00+00:00,4460.0,4462.0,4455.0,4455.0,63698.26870591,-0.0008970621215519392,-0.00044873233116449196,-0.0013449899125757003,4456.3,0.0006022464586010357,-1.2850842363458093,4456.124634181015,4457.448180578595,-1.3235463975806852,45.28467199434474,0.0016924718245061438,5.214285714285714,0.0008986744551786607
2025-08-13 20:17:00+00:00,4455.0,4456.0,4452.0,4454.0,50281.17756702,-0.00022446689113353457,-0.00022446689113353457,-0.00022446689113353457,4455.9,0.0005750174326300685,-0.23460446782398459,4455.797767383936,4457.192759794996,-1.3949924110602296,43.659215129329375,0.0015945654460924352,5.357142857142857,0.0008988764044943753
2025-08-13 20:18:00+00:00,4454.0,4459.0,4454.0,4456.0,16608.37803573,0.0004490345756622549,-0.0004486316733961493,0.0,4455.65,0.0005863170325097267,0.8612104269631508,4455.8288800941,4457.104407217589,-1.2755271234891552,47.70237460409984,0.0015013179633930282,5.285714285714286,0.000673703121491176
2025-08-13 20:19:00+00:00,4455.0,4456.0,4454.0,4455.0,3902.74838056,-0.0002244165170556256,-0.0002244165170556256,-0.0002244165170556256,4455.3,0.0005836130104905662,-0.25030229461021447,4455.701360079624,4456.948525201471,-1.2471651218475017,45.92766605013376,0.0013435567657037932,5.0,0.00044913541432745063
2025-08-13 20:20:00+00:00,4455.0,4459.0,4454.0,4457.0,12788.67996591,0.00044893378226706915,-0.0004485310607759141,0.001348011682767991,4455.1,0.0005940756717256866,0.8309012145671376,4455.901150836605,4456.95233814951,-1.0511873129053129,49.93910624626348,0.0012177252857309064,5.071428571428571,0.0006735518634934934
2025-08-13 20:21:00+00:00,4457.0,4460.0,4454.0,4454.0,17474.71504015,-0.0006730984967466824,-0.00022446689113353457,0.0006740058413838845,4454.75,0.0006102564884832687,-0.9746052163623373,4455.608666092512,4456.733646434732,-1.1249803422197147,44.59486557401613,0.001049116968376319,5.142857142857143,-0.0006730984967466824
2025-08-13 20:22:00+00:00,4457.0,4457.0,4450.0,4451.0,94456.01212443,-0.0006735518634934934,-0.0006735518634934934,0.00022471910112353832,4454.55,0.0005526576686235013,-1.137746677363194,4454.8996405398175,4456.308931884011,-1.4092913441936616,39.98653430713797,0.001113908377505991,5.071428571428571,-0.0008978675645342493
2025-08-13 20:23:00+00:00,4451.0,4451.0,4448.0,4448.0,44981.81583561,-0.0006740058413839956,-0.0017953321364452268,-0.0011228385358185156,4454.15,0.0005659770619350537,-1.032400086078672,4453.838157379845,4455.693455448159,-1.8552980683134592,35.9821925331275,0.001280627611649802,5.0,-0.0022431583669807464
2025-08-13 20:24:00+00:00,4451.0,4451.0,4443.0,4444.0,136352.23521275,-0.0008992805755395628,-0.0024691358024691024,-0.002021109364473417,4453.55,0.0005935276366023204,-1.2882727369125226,4452.324594706023,4454.82727356311,-2.502678857086721,31.458629998741003,0.0016190168843125854,5.214285714285714,-0.0026929982046678402
