timestamp,open,high,low,close,volume,ret_1,ret_5,ret_15,ma_20,vol_20,z_ret_20,ema_12,ema_26,macd,rsi_14,bb_width_20,atr_14,roc_10,tb_label_3,tb_label_bin,y_ret_H
2025-08-14 02:56:00+00:00,4548.0,4555.0,4547.0,4555.0,245314.9553693,0.0015391380826736,0.0028621752531923,0.0059628975265018,4537.05,0.0009711771680295,1.3009702677531307,4543.820656110863,4537.464109400339,6.356546710523617,66.85155884562053,0.0040362745719996,6.214285714285714,0.003746143675628,-1,0.0,-0.0013172338090010616
2025-08-14 02:57:00+00:00,4555.0,4555.0,4550.0,4553.0,272931.35580329,-0.0004390779363336,0.0022011886418666,0.0059655324790102,4538.3,0.0009710831362093,-0.7361517571416891,4545.232862863038,4538.614916111425,6.61794675161218,64.41578187714266,0.00421026648526,6.214285714285714,0.0048554403001543,-1,0.0,-0.00021963540522729197
2025-08-14 02:58:00+00:00,4553.0,4560.0,4552.0,4559.0,352002.24338303,0.0013178124313639,0.0021982853374367,0.0068462897526502,4539.8,0.0009984113616249,0.988748355485939,4547.350883961032,4540.1249223253935,7.225961635638669,68.16342524296344,0.0045550465397477,6.428571428571429,0.0057357158614603,-1,0.0,-0.00109673173941649
2025-08-14 02:59:00+00:00,4560.0,4560.0,4558.0,4558.0,459641.38128232,-0.0002193463478833,0.0004389815627743,0.0057369814651369,4541.1,0.0010024501205692,-0.5046575042002179,4548.989209505488,4541.449002153142,7.540207352346442,66.89882645728142,0.0048116552718844,6.285714285714286,0.0039647577092511,-1,0.0,-0.0010969723562965772
2025-08-14 03:00:00+00:00,4559.0,4559.0,4551.0,4553.0,316730.80288202,-0.0010969723562965,0.0010993843447668,0.0044120891242003,4542.15,0.0010479320294042,-1.2678984220812832,4549.606254196951,4542.304631623279,7.301622573671921,60.82276444455555,0.004849364071326,6.428571428571429,0.00330542089026,-1,0.0,0.00021963540522729197
2025-08-14 03:01:00+00:00,4553.0,4553.0,4541.0,4549.0,493922.1656377,-0.0008785416209092,-0.001317233809001,0.002423975319524,4543.2,0.001047704569689,-1.059882918217914,4549.512984320498,4542.80058483637,6.712399484127673,56.408833942230864,0.0046601464842897,6.5,0.0015411712901804,1,1.0,0.0006594856012309691
2025-08-14 03:02:00+00:00,4549.0,4554.0,4548.0,4552.0,383743.94311319,0.0006594856012309,-0.0002196354052272,0.0046347384683291,4544.5,0.0010393437827767,0.3584222716736618,4549.895602117344,4543.482022996639,6.413579120705435,58.82243739526078,0.0043742059171672,6.642857142857143,0.0019810697776798,1,1.0,0.0002196836555359294
2025-08-14 03:03:00+00:00,4552.0,4554.0,4548.0,4554.0,217075.81951139,0.000439367311072,-0.0010967317394164,0.0046326935804104,4545.8,0.0010393241338606,0.1467606338849675,4550.527047945446,4544.2611324042955,6.265915541150207,60.396752478797566,0.0041139009602478,6.571428571428571,0.0010991426687183,-1,0.0,-0.0006587615283267789
2025-08-14 03:04:00+00:00,4554.0,4554.0,4551.0,4553.0,92139.51376305,-0.0002195871761089,-0.0010969723562965,0.0028634361233479,4546.85,0.0010352587813639,-0.4359041975729467,4550.907502107685,4544.9084559299035,5.999046177781565,59.17846603524425,0.0039090192007423,6.357142857142857,-0.0006584723441614,-1,0.0,-0.0013178124313639739
2025-08-14 03:05:00+00:00,4553.0,4554.0,4550.0,4554.0,257764.24882764,0.0002196354052272,0.0002196354052272,0.0035257822829439,4547.9,0.0010352593772447,-0.0115914725294923,4551.383271014195,4545.581903638799,5.801367375395785,60.04637993381708,0.0036900978648921,6.285714285714286,0.0013192612137202,-1,0.0,-0.002854633289415931
2025-08-14 03:06:00+00:00,4554.0,4557.0,4552.0,4552.0,281803.19649794,-0.0004391743522178,0.0006594856012309,0.0022016732716865,4548.6,0.0010243156961698,-0.5796065691797785,4551.478152396627,4546.057318184074,5.420834212553018,57.417062785453915,0.0035618353921699,6.5,-0.0006586169045005,-1,0.0,-0.001098418277680091
2025-08-14 03:07:00+00:00,4554.0,4554.0,4549.0,4553.0,244908.06579828,0.0002196836555359,0.0002196836555359,0.0022011886418666,4549.7,0.0009432365509735,-0.024334053692798,4551.712282797145,4546.57159091118,5.14069188596568,58.397964319835346,0.0030791084358823,6.357142857142857,0.0,-1,0.0,-0.0013178124313639739
2025-08-14 03:08:00+00:00,4553.0,4554.0,4550.0,4551.0,143934.01757493,-0.0004392708104546,-0.0006587615283267,0.0004396570674873,4550.6,0.0009539645341487,-0.6686553727397816,4551.602700828354,4546.8996212140555,4.703079614298076,55.63756087196124,0.0025483964206981,6.071428571428571,-0.0017547707830665,-1,0.0,-0.0008789277081959757
2025-08-14 03:09:00+00:00,4551.0,4552.0,4545.0,4547.0,208308.95235552,-0.0008789277081959,-0.0013178124313639,-0.0019754170324846,4550.95,0.0009275800179498,-1.031040390384322,4550.8945930086065,4546.907056679681,3.987536328925671,50.496520809020105,0.0023362432224181,5.928571428571429,-0.0024133391838525,-1,0.0,0.00021992522542335635
2025-08-14 03:10:00+00:00,4547.0,4547.0,4540.0,4541.0,302051.11263781,-0.0013195513525401,-0.0028546332894159,-0.0015391380826736,4551.1,0.0009731218550525,-1.3904167964472582,4549.372347930359,4546.469496925631,2.9028510047282907,43.93808893309714,0.0021805543992325,5.857142857142857,-0.0026356248627278,1,1.0,0.0035234529839243134
2025-08-14 03:11:00+00:00,4541.0,4547.0,4537.0,4547.0,354841.86837207,0.0013212948689715,-0.00109841827768,-0.0017563117453347,4551.35,0.000997947707915,1.2684119361219246,4549.007371325688,4546.508793449658,2.49857787603014,50.817257905288784,0.0020176290814946,6.214285714285714,-0.0004396570674873,1,1.0,0.0015394765779634945
2025-08-14 03:12:00+00:00,4547.0,4547.0,4546.0,4547.0,69243.82304319,0.0,-0.0013178124313639,-0.0013178124313639,4551.55,0.0009972495870424,-0.0446003877525578,4548.69854496789,4546.545179120054,2.15336584783563,50.817257905288784,0.0018831090848058,5.714285714285714,-0.00109841827768,1,1.0,0.0010996261271167818
2025-08-14 03:13:00+00:00,4547.0,4547.0,4545.0,4547.0,117400.07645639,0.0,-0.0008789277081959,-0.0026321561745996,4551.45,0.0009509445490772,0.0226700295077679,4548.437230357445,4546.578869555606,1.8583608018388984,50.817257905288784,0.0019205553121496,5.714285714285714,-0.0015371102327623,1,1.0,0.0015394765779634945
2025-08-14 03:14:00+00:00,4547.0,4548.0,4546.0,4548.0,72365.27904841,0.0002199252254233,0.0002199252254233,-0.0021939447125932,4551.05,0.0008801387962641,0.3492936492007928,4548.369964148607,4546.6841384774125,1.6858256711948345,52.04224007678602,0.0018887053549353,5.285714285714286,-0.0010981770261365,1,1.0,0.0015391380826736967
2025-08-14 03:15:00+00:00,4548.0,4557.0,4548.0,4557.0,188724.5380829,0.0019788918205805,0.0035234529839243,0.0008785416209093,4551.5,0.0009034186492613,2.080599714274594,4549.697661971899,4547.448276367974,2.2493856039245657,61.36812426316421,0.0019469422244452,5.071428571428571,0.0006587615283266,-1,0.0,-0.0013166556945358732
2025-08-14 03:16:00+00:00,4557.0,4557.0,4551.0,4554.0,131645.52027346,-0.0006583278472679,0.0015394765779634,0.0010991426687183,4551.45,0.0008512002744364,-0.7609182084164715,4550.3595601300685,4547.933589229606,2.425970900462744,57.36377214822531,0.0019311093430436,5.071428571428571,0.000439367311072,-1,0.0,-0.0002195871761089263
2025-08-14 03:17:00+00:00,4554.0,4555.0,4551.0,4552.0,85077.16609208,-0.0004391743522178,0.0010996261271167,0.0,4551.4,0.000851202828919,-0.5034469546203528,4550.611935494673,4548.234804842227,2.377130652445885,54.796704716775395,0.0019254648942816,4.928571428571429,-0.0002196354052272,-1,0.0,-0.0002196836555360404
2025-08-14 03:18:00+00:00,4552.0,4554.0,4549.0,4554.0,119659.82401998,0.000439367311072,0.0015394765779634,0.0,4551.15,0.0008001815010126,0.6172705151218205,4551.1331761878,4548.661856335396,2.4713198524041218,56.87502791421834,0.0017823451031059,5.071428571428571,0.000659195781147,-1,0.0,0.0
2025-08-14 03:19:00+00:00,4554.0,4557.0,4552.0,4555.0,146535.83947279,0.0002195871761088,0.0015391380826736,0.0004392708104545,4551.0,0.0008014423923206,0.3146846717552179,4551.728072158908,4549.1313484587,2.5967237002078036,57.916878927984854,0.001687039982249,5.142857142857143,0.0017594018033868,-1,0.0,-0.0004390779363336872
2025-08-14 03:20:00+00:00,4555.0,4555.0,4550.0,4551.0,122956.02643538,-0.0008781558726673,-0.0013166556945358,-0.0006587615283267,4550.9,0.000787520317948,-1.087568431289737,4551.616061057537,4549.2697670913885,2.3462939661485507,52.45766148697098,0.0016743761665403,5.142857142857143,0.0022021581149527,1,1.0,0.00043946385409809885
2025-08-14 03:21:00+00:00,4554.0,4557.0,4550.0,4553.0,98744.48245229,0.000439463854098,-0.0002195871761089,0.0002196836555359,4551.1,0.00076691950074,0.5153568475363924,4551.828974740993,4549.546080640174,2.282894100818339,54.75412183913356,0.0016743025853767,5.285714285714286,0.0013195513525401,-1,0.0,-0.00021963540522729197
2025-08-14 03:22:00+00:00,4553.0,4554.0,4548.0,4551.0,169466.2732483,-0.0004392708104546,-0.000219683655536,-0.0004392708104546,4551.05,0.0007598479002804,-0.5640071224711708,4551.701440165455,4549.653778370532,2.0476617949234424,52.04669783190825,0.0016717389077975,5.428571428571429,0.0008797009016934,1,1.0,0.00043946385409809885
2025-08-14 03:23:00+00:00,4551.0,4555.0,4550.0,4554.0,64897.64890992,0.000659195781147,0.0,0.000659195781147,4551.05,0.0007682446246062,0.8576897504265012,4552.0550647553855,4549.975720713455,2.0793440419301987,55.593688917268494,0.0016717389077975,5.285714285714286,0.0015394765779634,-1,0.0,-0.0006587615283267789
2025-08-14 03:24:00+00:00,4555.0,4555.0,4552.0,4553.0,73248.15095456,-0.0002195871761089,-0.0004390779363336,0.0013195513525401,4551.05,0.0007682446246062,-0.2861945399534258,4552.200439408403,4550.199741401348,2.0006980070556892,54.155720508932966,0.0016717389077975,5.0,0.0010993843447668,-1,0.0,-0.0008785416209092789
2025-08-14 03:25:00+00:00,4553.0,4554.0,4552.0,4553.0,90712.7470505,0.0,0.000439463854098,0.0026425897379431,4551.0,0.0007665118417153,0.0139613361164158,4552.323448730187,4550.407167964211,1.9162807659758985,54.155720508932966,0.0016566403755134,4.428571428571429,-0.0008777704630239,-1,0.0,-0.0013178124313639739
2025-08-14 03:26:00+00:00,4553.0,4553.0,4551.0,4552.0,83137.08451715,-0.0002196354052272,-0.0002196354052272,0.0010996261271167,4551.0,0.0007616091760367,-0.2887449758178894,4552.273687387082,4550.525155522418,1.7485318646640735,52.57846828265078,0.0016566403755134,4.5,-0.0004391743522178,-1,0.0,-0.0008787346221441616
2025-08-14 03:27:00+00:00,4552.0,4554.0,4552.0,4553.0,65729.64609006,0.0002196836555359,0.000439463854098,0.0013195513525401,4551.0,0.0007616091760367,0.2880850763741443,4552.385427789069,4550.708477335572,1.6769504534968291,54.02059956659194,0.0016566403755134,4.5,0.0002196836555359,-1,0.0,-0.0024159894575005447
2025-08-14 03:28:00+00:00,4553.0,4553.0,4549.0,4551.0,228030.91921178,-0.0004392708104546,-0.0006587615283267,0.0008797009016934,4551.0,0.0007616091760367,-0.5771283253598852,4552.172285052289,4550.730071607011,1.4422134452779574,50.699746306509006,0.0016566403755134,4.642857142857143,-0.0006587615283267,-1,0.0,-0.0013183915622939635
2025-08-14 03:29:00+00:00,4551.0,4551.0,4548.0,4549.0,110544.11049051,-0.0004394638540979,-0.0008785416209092,0.0002198768689534,4551.1,0.0007409680108835,-0.6231206447664007,4551.684241198091,4550.60191815464,1.0823230434507425,47.5517006473216,0.001618744379285,4.214285714285714,-0.001317233809001,-1,0.0,-0.0006594856012310801
2025-08-14 03:30:00+00:00,4550.0,4550.0,4545.0,4547.0,141387.27439465,-0.0004396570674873,-0.0013178124313639,-0.0021944261575598,4551.4,0.0006807834993451,-0.7431149445038826,4550.963588706077,4550.335109402445,0.628479303632048,44.57129632007808,0.0013175045483036,4.142857142857143,-0.0008789277081959,-1,0.0,0.0006597756762700691
2025-08-14 03:31:00+00:00,4547.0,4552.0,4546.0,4548.0,138004.36379017,0.0002199252254233,-0.0008787346221441,-0.0013175230566534,4551.45,0.0006153163619422,0.339256999593159,4550.507651982065,4550.162138335597,0.3455136464681345,46.38089947018095,0.0012868579248797,4.285714285714286,-0.0010981770261365,-1,0.0,-0.0004397537379067229
2025-08-14 03:32:00+00:00,4548.0,4548.0,4541.0,4542.0,190565.97908641,-0.0013192612137202,-0.0024159894575005,-0.0021968365553602,4551.2,0.0006835119448283,-1.849964737663979,4549.198782446363,4549.557535495923,-0.3587530495597093,38.30117343316119,0.0015329259961914,4.428571428571429,-0.001977587343441,1,1.0,0.00022016732716867438
2025-08-14 03:33:00+00:00,4542.0,4547.0,4541.0,4545.0,111521.31765099,0.000660501981506,-0.0013183915622939,-0.0019762845849802,4551.1,0.0007020049547379,0.971880747908876,4548.552815916153,4549.2199402740025,-0.6671243578493886,43.592326708780135,0.0015997962697864,4.5,-0.0019762845849802,1,1.0,-0.0011001100110010764
2025-08-14 03:34:00+00:00,4545.0,4548.0,4543.0,4546.0,96681.58640859,0.0002200220022001,-0.000659485601231,-0.0019758507135015,4551.0,0.0007020067086796,0.344413065163655,4548.160075005976,4548.981426179632,-0.8213511736557848,45.27696641026917,0.0016504932657228,4.5,-0.0015374478365912,-1,0.0,-0.0013198416190056683
2025-08-14 03:35:00+00:00,4546.0,4550.0,4542.0,4550.0,196739.16415481,0.0008798944126704,0.00065977567627,-0.000219731927049,4550.65,0.000567239017174,1.6864188361607777,4548.443140389672,4549.0568760922515,-0.6137357025791061,51.51465908188456,0.0015309546427763,4.571428571428571,-0.0006589062156819,-1,0.0,-0.003076923076923088
2025-08-14 03:36:00+00:00,4550.0,4552.0,4545.0,4546.0,94554.7198361,-0.0008791208791208,-0.0004397537379067,-0.0015374478365912,4550.25,0.0005811327045985,-1.36177687259546,4548.067272637415,4548.830440826158,-0.7631681887432933,45.88237695671961,0.0015548131305621,4.642857142857143,-0.0013181019332161,-1,0.0,-0.0008798944126704455
2025-08-14 03:37:00+00:00,4546.0,4547.0,4543.0,4543.0,98600.11897083,-0.0006599208095028,0.0002201673271686,-0.0017578554163919,4549.8,0.0005901843631256,-0.950780331720392,4547.287692231659,4548.398556320517,-1.110864088857852,42.159371715259624,0.001697100312033,4.571428571428571,-0.0021963540522732,-1,0.0,0.0
2025-08-14 03:38:00+00:00,4544.0,4544.0,4538.0,4540.0,185305.43473797,-0.00066035659256,-0.001100110011001,-0.0030742204655248,4549.1,0.0005886344099381,-0.8606110412024228,4546.166508811404,4547.776441037516,-1.6099322261115958,38.77137037247403,0.0018918017765958,4.785714285714286,-0.0024170511975389,-1,0.0,-0.00022026431718058515
2025-08-14 03:39:00+00:00,4540.0,4542.0,4538.0,4540.0,92459.96598138,0.0,-0.0013198416190056,-0.0028552602679552,4548.35,0.0005833278859712,0.2824323727756316,4545.217815148111,4547.20040836807,-1.982593219959199,38.77137037247403,0.0019884870872822,4.928571428571429,-0.0019784568036931,-1,0.0,-0.0004405286343612813
2025-08-14 03:40:00+00:00,4539.0,4540.0,4534.0,4536.0,282550.60029865,-0.0008810572687224,-0.003076923076923,-0.0037338018888645,4547.6,0.000583514973772,-1.2273232944634829,4543.799689740709,4546.370748488954,-2.571058748244468,34.485894605931364,0.002306952894697,5.214285714285714,-0.0024191774796569,1,1.0,0.0008818342151675207
2025-08-14 03:41:00+00:00,4536.0,4544.0,4533.0,4542.0,246149.40565648,0.0013227513227513,-0.0008798944126704,-0.0021968365553602,4547.05,0.0006600693029752,2.1868653663427935,4543.522814395985,4546.046989341624,-2.5241749456390608,44.411340687698434,0.0022987207892406,5.857142857142857,-0.0013192612137202,-1,0.0,-0.00044033465433734875
2025-08-14 03:42:00+00:00,4543.0,4543.0,4540.0,4543.0,122666.06202081,0.0002201673271686,0.0,-0.0021963540522732,4546.65,0.000659790231043,0.4667040842842808,4543.442381411987,4545.821286427429,-2.3789050154418874,45.88291780272371,0.0022936009219511,5.785714285714286,0.0002201673271686,-1,0.0,0.0004402377283734271
2025-08-14 03:43:00+00:00,4542.0,4543.0,4535.0,4539.0,269170.23343584,-0.0008804754567466,-0.0002202643171805,-0.002636783124588,4545.9,0.0006578700458712,-1.0879541193793516,4542.758938117835,4545.316005951323,-2.557067833487963,41.18621206205579,0.0022789417924321,6.142857142857143,-0.0013201320132013,1,1.0,0.0015421899096716984
2025-08-14 03:44:00+00:00,4539.0,4539.0,4537.0,4538.0,72606.71722851,-0.0002203128442388,-0.0004405286343612,-0.0024181138711805,4545.15,0.0006578732498862,-0.0844137233384747,4542.026793792014,4544.774079584558,-2.747285792544062,40.08159434663618,0.002280993853331,5.928571428571429,-0.001759788825341,1,1.0,0.0015425297487881018
2025-08-14 03:45:00+00:00,4538.0,4540.0,4537.0,4540.0,129805.09868922,0.0004407227853679,0.0008818342151675,-0.0015394765779634,4544.5,0.0006709347676544,0.869631427613297,4541.714979362474,4544.420444059776,-2.705464697301977,43.35383577561661,0.0021818532039116,5.714285714285714,-0.0021978021978021,1,1.0,0.0011013215859030367
2025-08-14 03:46:00+00:00,4540.0,4541.0,4538.0,4540.0,64588.84482669,0.0,-0.0004403346543373,-0.0017590149516271,4543.9,0.0006714072808835,0.1962466120832088,4541.451136383632,4544.0930037590515,-2.641867375419679,43.35383577561661,0.0020787626559082,5.428571428571429,-0.0013198416190056,1,1.0,0.001541850220264207
2025-08-14 03:47:00+00:00,4541.0,4545.0,4540.0,4545.0,269445.30622384,0.001101321585903,0.0004402377283734,0.000660501981506,4543.5,0.0007226807826311,1.645264578998591,4541.997115401535,4544.160188665788,-2.1630732642533985,51.09717696868124,0.0018593558387435,5.357142857142857,0.0004402377283734,-1,0.0,-0.0013201320132013583
2025-08-14 03:48:00+00:00,4545.0,4547.0,4542.0,4546.0,121675.26092507,0.0002200220022001,0.0015421899096716,0.0002200220022001,4543.25,0.0007208333328959,0.3811378535267342,4542.612943801299,4544.296470986841,-1.6835271855425162,52.495812203712944,0.0017131454063356,5.357142857142857,0.0013215859030837,-1,0.0,-0.0015398152221733907
2025-08-14 03:49:00+00:00,4546.0,4547.0,4544.0,4545.0,106487.60980125,-0.0002199736031676,0.0015425297487881,-0.0002199736031676,4543.05,0.0007163240611394,-0.2460244716385635,4542.980183216483,4544.348584247075,-1.3684010305923948,50.92723704502583,0.0016189371521305,5.0,0.001101321585903,-1,0.0,-0.0026402640264026056
2025-08-14 03:50:00+00:00,4546.0,4547.0,4544.0,4545.0,100255.7759477,0.0,0.001101321585903,-0.001098901098901,4542.95,0.0007102550064264,0.0306333653864497,4543.290924260101,4544.396837265811,-1.1059130057101356,50.92723704502583,0.0015807164034913,4.714285714285714,0.0019841269841269,-1,0.0,-0.0024202420242024347
2025-08-14 03:51:00+00:00,4546.0,4547.0,4545.0,4547.0,52287.33205174,0.0004400440044003,0.0015418502202642,0.0002199736031676,4542.9,0.0007158803481792,0.6297079780545305,4543.861551297008,4544.58966413501,-0.7281128380018345,54.10790216707617,0.0015509290063752,4.571428571428571,0.0011008366358431,-1,0.0,-0.0028590279305036326
2025-08-14 03:52:00+00:00,4547.0,4547.0,4538.0,4539.0,176238.22984956,-0.0017594018033868,-0.0013201320132013,-0.0008804754567466,4542.75,0.0007634100352414,-2.2617507394658247,4543.113620328238,4544.175614939824,-1.0619946115866696,42.298092612614774,0.0015961992652627,4.785714285714286,-0.0008804754567466,-1,0.0,-0.0008812513769552721
2025-08-14 03:53:00+00:00,4540.0,4540.0,4538.0,4539.0,42337.54482891,0.0,-0.0015398152221733,-0.0002202643171805,4542.45,0.0007459276286285,0.0881904466525065,4542.480755662355,4543.792236055393,-1.3114803930384369,42.29809261261478,0.0016191509931838,4.642857142857143,0.0,-1,0.0,-0.00022031284423884578
2025-08-14 03:54:00+00:00,4539.0,4539.0,4532.0,4533.0,199863.80539087,-0.0013218770654329,-0.0026402640264026,-0.0015418502202643,4541.8,0.0007930276941792,-1.4867052310603832,4541.022177868146,4542.992811162401,-1.9706332942550944,35.549067536421475,0.0018217989929226,4.714285714285714,-0.0011018069634199,1,1.0,0.00022060445621008284
2025-08-14 03:55:00+00:00,4533.0,4536.0,4532.0,4534.0,84753.10183313,0.00022060445621,-0.0024202420242024,-0.0004409171075837,4541.0,0.0007613453337475,0.5207198108150485,4539.941842811509,4542.326677002224,-2.3848341907150825,37.34347069724874,0.0017675121445654,4.214285714285714,-0.0013215859030837,-1,0.0,-0.0008822232024702226
2025-08-14 03:56:00+00:00,4533.0,4534.0,4533.0,4534.0,72278.13072843,0.0,-0.0028590279305036,-0.0017613386173491,4540.4,0.0007437800391499,0.1773200288334738,4539.0277131482,4541.70988611317,-2.68217296497005,37.34347069724874,0.0018156237003548,4.071428571428571,-0.0013215859030837,1,1.0,0.0002205558006176389
2025-08-14 03:57:00+00:00,4533.0,4536.0,4533.0,4535.0,101025.05096598,0.0002205558006176,-0.0008812513769552,-0.0017609509134932,4540.0,0.0007369067865552,0.4185319958053152,4538.408064971553,4541.212857512194,-2.8047925406408467,39.30333068911464,0.0018690047079308,3.7142857142857144,-0.0022002200220021,-1,0.0,0.0
2025-08-14 03:58:00+00:00,4536.0,4538.0,4534.0,4538.0,85834.92589136,0.0006615214994487,-0.0002203128442388,-0.0002203128442388,4539.9,0.0007421186409085,0.920729954301697,4538.34528574516,4540.974868066846,-2.62958232168603,44.874160223641375,0.0018794007803805,3.857142857142857,-0.001759788825341,-1,0.0,-0.0011018069634199934
2025-08-14 03:59:00+00:00,4537.0,4539.0,4534.0,4534.0,141745.5651827,-0.0008814455707359,0.00022060445621,-0.0008814455707359,4539.6,0.0007665295486108,-1.064021512016024,4537.676780245904,4540.458211173006,-2.78143092710161,39.648882474609564,0.0019671641131764,4.0,-0.0024202420242024,-1,0.0,-0.0011027790030877505
2025-08-14 04:00:00+00:00,4535.0,4535.0,4530.0,4530.0,290574.85656005,-0.0008822232024702,-0.0008822232024702,-0.0022026431718061,4539.3,0.0007665948526895,-1.0648692219895532,4536.49573713115,4539.683528863894,-3.18779173274379,35.230922794081565,0.0021589468443585,4.142857142857143,-0.0033003300330033,1,1.0,-0.0006622516556291647
2025-08-14 04:01:00+00:00,4530.0,4536.0,4530.0,4535.0,157749.48197254,0.0011037527593817,0.0002205558006176,-0.001101321585903,4538.95,0.0007470300066245,1.5803951851818174,4536.265623726358,4539.336600799902,-3.0709770735438724,43.67896577284567,0.0021797210712509,4.214285714285714,-0.0026391027050802,-1,0.0,-0.0017640573318632446
2025-08-14 04:02:00+00:00,4535.0,4537.0,4534.0,4535.0,99293.64531643,0.0,0.0,-0.0022002200220021,4538.55,0.0007440389700921,0.1180828372760899,4536.0709123838415,4539.015371111021,-2.944458727179154,43.67896577284567,0.0021705159446421,4.071428571428571,-0.0008812513769552,-1,0.0,-0.001984564498346164
2025-08-14 04:03:00+00:00,4535.0,4537.0,4533.0,4533.0,93523.95732071,-0.0004410143329658,-0.0011018069634199,-0.002859656841179,4538.25,0.000725661464298,-0.5169478813172295,4535.598464324789,4538.56978806576,-2.971323740970547,41.1868060231259,0.002237443107844,4.142857142857143,-0.0013218770654329,-1,0.0,-0.0015442311934701358
2025-08-14 04:04:00+00:00,4534.0,4534.0,4529.0,4529.0,212419.28908944,-0.0008824178248401,-0.0011027790030877,-0.0035203520352035,4537.8,0.0007478412850762,-1.047585115987195,4534.583315967129,4537.860914875703,-3.277598908573964,36.679272889169695,0.0024165842673913,4.285714285714286,-0.0008824178248401,-1,0.0,-0.0011039964672112657
2025-08-14 04:05:00+00:00,4529.0,4530.0,4526.0,4527.0,205036.6900835,-0.0004415985868845,-0.0006622516556291,-0.0039603960396039,4537.15,0.0007403139667428,-0.4031966249558492,4533.416651972187,4537.056402662688,-3.639750690501387,34.638056629719074,0.0026264983423215,4.428571428571429,-0.0015438906043229,-1,0.0,-0.001325381047051044
2025-08-14 04:06:00+00:00,4528.0,4530.0,4525.0,4527.0,247111.59286214,0.0,-0.0017640573318632,-0.0043985045084671,4536.5,0.0007403139667428,0.1933051387855469,4532.429474745696,4536.311483946934,-3.882009201237451,34.638056629719074,0.0027901310896522,4.142857142857143,-0.0015438906043229,-1,0.0,-0.001325381047051044
2025-08-14 04:07:00+00:00,4526.0,4527.0,4526.0,4526.0,72931.05490965,-0.0002208968411752,-0.0019845644983461,-0.0028640669751046,4535.55,0.0006799097320553,-0.0171779063963061,4531.4403247848195,4535.547670321234,-4.1073455364148685,33.5552083472284,0.0028270588608742,4.071428571428571,-0.0019845644983461,-1,0.0,-0.0015466195315951836
2025-08-14 04:08:00+00:00,4526.0,4527.0,4525.0,4526.0,128116.81532858,0.0,-0.0015442311934701,-0.0028640669751046,4534.55,0.0006743563245332,0.3265610590995205,4530.6033517410015,4534.840435482624,-4.237083741622882,33.5552083472284,0.0027580287799512,3.7142857142857144,-0.0026443367122079,-1,0.0,-0.002209456473707516
2025-08-14 04:09:00+00:00,4526.0,4526.0,4523.0,4524.0,257071.85221409,-0.0004418912947414,-0.0011039964672112,-0.0019854401058901,4533.5,0.000676175350361,-0.3114235005761536,4529.587451473155,4534.037440261689,-4.449988788534029,31.28654008935949,0.0027213770863573,3.642857142857143,-0.0022055580061756,-1,0.0,-0.0013262599469495706
2025-08-14 04:10:00+00:00,4524.0,4524.0,4521.0,4521.0,166418.79758334,-0.0006631299734748,-0.001325381047051,-0.0028672254080281,4532.3,0.0006804804902216,-0.5858493820190421,4528.266305092669,4533.071703946009,-4.805398853339284,28.205989551218636,0.0027130465589207,3.7857142857142856,-0.0019867549668873,-1,0.0,-0.0011059500110595089
2025-08-14 04:11:00+00:00,4522.0,4522.0,4520.0,4521.0,294183.86232406,0.0,-0.001325381047051,-0.0028672254080281,4531.0,0.0006634019947077,0.4318242955369716,4527.148412001489,4532.177503653712,-5.0290916522226325,28.205989551218636,0.0024721923765817,3.7142857142857144,-0.0030871003307607,-1,0.0,0.00044238000442375913
2025-08-14 04:12:00+00:00,4520.0,4521.0,4519.0,4519.0,210618.70709402,-0.0004423800044237,-0.0015466195315951,-0.0035281146637266,4530.0,0.000568006791987,-0.3904143374300786,4525.894810155106,4531.201392271955,-5.306582116849313,26.21060778506147,0.0025942206551433,3.5714285714285716,-0.0035281146637266,-1,0.0,0.0015490152688648617
2025-08-14 04:13:00+00:00,4520.0,4520.0,4515.0,4516.0,296375.37095412,-0.0006638636866563,-0.0022094564737075,-0.004847950639048,4528.85,0.0005738033756051,-0.714614989528094,4524.372531669705,4530.0753632147735,-5.702831545068875,23.52251444460842,0.0027644719807053,3.5714285714285716,-0.0037502757555702,1,1.0,0.003100088573959159
2025-08-14 04:14:00+00:00,4515.0,4520.0,4515.0,4518.0,320691.85222341,0.0004428697962799,-0.0013262599469495,-0.0035288928098808,4528.1,0.0005353136415295,1.1366189825892854,4523.392142182058,4529.180891865531,-5.788749683472815,28.76743889500473,0.0029259582920071,3.5714285714285716,-0.0024287922278648,1,1.0,0.002213368747233213
2025-08-14 04:15:00+00:00,4518.0,4524.0,4516.0,4516.0,631997.24657205,-0.0004426737494466,-0.0011059500110595,-0.0030905077262692,4527.2,0.000530655089978,-0.4596808613526207,4522.254889538664,4528.204529505121,-5.949639966456743,26.788897418967807,0.0030894282597086,3.7142857142857144,-0.0024298652529268,1,1.0,0.0028786536758194092
2025-08-14 04:16:00+00:00,4516.0,4523.0,4515.0,4523.0,168607.58116515,0.0015500442869795,0.0004423800044237,-0.0026460859977949,4526.65,0.0006589035611133,2.5364619830115176,4522.369521917331,4527.819008801038,-5.449486883706413,41.86073552201527,0.0030316467043055,4.071428571428571,-0.0008835873647007,1,1.0,0.0019898297590095204
