index,open,high,low,close,volume
2025-07-31 20:59:00+00:00,4267.0,4267.0,4262.0,4262.0,33811.82406264
2025-07-31 21:00:00+00:00,4265.0,4265.0,4261.0,4262.0,15232.69376299
2025-07-31 21:01:00+00:00,4262.0,4268.0,4261.0,4262.0,27879.27300366
2025-07-31 21:02:00+00:00,4267.0,4267.0,4262.0,4264.0,24699.15877325
2025-07-31 21:03:00+00:00,4267.0,4268.0,4262.0,4264.0,41236.76612319
2025-07-31 21:04:00+00:00,4264.0,4266.0,4261.0,4263.0,40625.02377845
2025-07-31 21:05:00+00:00,4266.0,4272.0,4263.0,4272.0,100179.86129885
2025-07-31 21:06:00+00:00,4272.0,4272.0,4263.0,4264.0,109940.43054946
2025-07-31 21:07:00+00:00,4265.0,4272.0,4263.0,4272.0,33137.48132269
2025-07-31 21:08:00+00:00,4272.0,4272.0,4269.0,4271.0,34844.29907665
2025-07-31 21:09:00+00:00,4270.0,4271.0,4264.0,4268.0,68852.15031737
2025-07-31 21:10:00+00:00,4267.0,4270.0,4267.0,4269.0,8423.97049725
2025-07-31 21:11:00+00:00,4269.0,4271.0,4269.0,4270.0,22876.01254274
2025-07-31 21:12:00+00:00,4270.0,4270.0,4268.0,4269.0,17286.67490549
2025-07-31 21:13:00+00:00,4269.0,4269.0,4265.0,4268.0,22232.71895382
2025-07-31 21:14:00+00:00,4268.0,4269.0,4265.0,4265.0,27116.0978598
2025-07-31 21:15:00+00:00,4265.0,4269.0,4265.0,4269.0,9904.06978094
2025-07-31 21:16:00+00:00,4269.0,4269.0,4266.0,4268.0,24047.46683642
2025-07-31 21:17:00+00:00,4268.0,4272.0,4268.0,4268.0,59045.56881665
2025-07-31 21:18:00+00:00,4270.0,4271.0,4267.0,4270.0,9249.16045881
2025-07-31 21:19:00+00:00,4270.0,4270.0,4266.0,4266.0,25512.48576715
2025-07-31 21:20:00+00:00,4266.0,4269.0,4266.0,4266.0,19804.38064257
2025-07-31 21:21:00+00:00,4267.0,4267.0,4264.0,4264.0,55912.07993298
2025-07-31 21:22:00+00:00,4266.0,4266.0,4264.0,4265.0,35422.90799663
2025-07-31 21:23:00+00:00,4265.0,4266.0,4261.0,4261.0,124545.6937951
2025-07-31 21:24:00+00:00,4263.0,4263.0,4253.0,4254.0,472800.46889517
2025-07-31 21:25:00+00:00,4253.0,4258.0,4253.0,4255.0,218171.01350665
2025-07-31 21:26:00+00:00,4256.0,4257.0,4252.0,4253.0,231068.57643608
2025-07-31 21:27:00+00:00,4255.0,4265.0,4254.0,4260.0,152593.53125309
2025-07-31 21:28:00+00:00,4264.0,4264.0,4260.0,4262.0,67474.83328401
2025-07-31 21:29:00+00:00,4261.0,4270.0,4261.0,4268.0,35928.81156398
2025-07-31 21:30:00+00:00,4268.0,4268.0,4265.0,4268.0,24354.32943728
2025-07-31 21:31:00+00:00,4268.0,4274.0,4268.0,4271.0,76985.43482184
2025-07-31 21:32:00+00:00,4272.0,4275.0,4271.0,4273.0,57004.32827365
2025-07-31 21:33:00+00:00,4273.0,4280.0,4273.0,4278.0,124963.89346188
2025-07-31 21:34:00+00:00,4278.0,4280.0,4274.0,4275.0,129030.57327145
2025-07-31 21:35:00+00:00,4275.0,4275.0,4273.0,4273.0,40800.77911973
2025-07-31 21:36:00+00:00,4274.0,4275.0,4267.0,4268.0,96913.52068197
2025-07-31 21:37:00+00:00,4268.0,4274.0,4267.0,4273.0,66537.68758601
2025-07-31 21:38:00+00:00,4272.0,4274.0,4268.0,4270.0,19596.43611862
2025-07-31 21:39:00+00:00,4272.0,4275.0,4270.0,4275.0,38155.95968349
2025-07-31 21:40:00+00:00,4272.0,4275.0,4269.0,4272.0,75126.00223565
2025-07-31 21:41:00+00:00,4273.0,4273.0,4267.0,4270.0,62653.16593554
2025-07-31 21:42:00+00:00,4270.0,4270.0,4261.0,4261.0,76879.3577341
2025-07-31 21:43:00+00:00,4262.0,4265.0,4260.0,4260.0,92767.56342569
2025-07-31 21:44:00+00:00,4260.0,4261.0,4257.0,4258.0,104023.47027265
2025-07-31 21:45:00+00:00,4258.0,4264.0,4257.0,4261.0,151233.6018423
2025-07-31 21:46:00+00:00,4262.0,4264.0,4261.0,4264.0,65526.81847425
2025-07-31 21:47:00+00:00,4264.0,4266.0,4261.0,4262.0,23172.17281789
2025-07-31 21:48:00+00:00,4262.0,4267.0,4261.0,4266.0,26038.27877064
2025-07-31 21:49:00+00:00,4263.0,4266.0,4259.0,4260.0,79307.78466453
2025-07-31 21:50:00+00:00,4259.0,4259.0,4255.0,4256.0,77160.28407146
2025-07-31 21:51:00+00:00,4256.0,4256.0,4254.0,4254.0,83031.7402974
2025-07-31 21:52:00+00:00,4255.0,4255.0,4243.0,4245.0,1391686.91711368
2025-07-31 21:53:00+00:00,4245.0,4250.0,4238.0,4249.0,451066.34074129
2025-07-31 21:54:00+00:00,4249.0,4254.0,4246.0,4248.0,141720.87048593
2025-07-31 21:55:00+00:00,4248.0,4249.0,4241.0,4242.0,196553.19048043
2025-07-31 21:56:00+00:00,4242.0,4248.0,4236.0,4246.0,235764.38454949
2025-07-31 21:57:00+00:00,4246.0,4250.0,4237.0,4250.0,134487.42731007
2025-07-31 21:58:00+00:00,4250.0,4259.0,4247.0,4259.0,122898.66992145
2025-07-31 21:59:00+00:00,4260.0,4261.0,4257.0,4260.0,60790.98143667
2025-07-31 22:00:00+00:00,4259.0,4260.0,4244.0,4245.0,73828.13905388
2025-07-31 22:01:00+00:00,4243.0,4254.0,4241.0,4245.0,177029.10379663
2025-07-31 22:02:00+00:00,4245.0,4250.0,4244.0,4246.0,121924.07435432
2025-07-31 22:03:00+00:00,4246.0,4251.0,4245.0,4250.0,45237.70714419
2025-07-31 22:04:00+00:00,4251.0,4256.0,4249.0,4256.0,54666.29587222
2025-07-31 22:05:00+00:00,4256.0,4257.0,4248.0,4253.0,132206.76955764
2025-07-31 22:06:00+00:00,4253.0,4254.0,4240.0,4242.0,133472.51336298
2025-07-31 22:07:00+00:00,4241.0,4244.0,4237.0,4241.0,149843.0196955
2025-07-31 22:08:00+00:00,4241.0,4243.0,4238.0,4239.0,91037.11879356
2025-07-31 22:09:00+00:00,4239.0,4239.0,4235.0,4238.0,186824.8153941
2025-07-31 22:10:00+00:00,4236.0,4242.0,4235.0,4242.0,295054.96917697
2025-07-31 22:11:00+00:00,4242.0,4244.0,4235.0,4236.0,76769.964105
2025-07-31 22:12:00+00:00,4236.0,4240.0,4235.0,4240.0,114693.38039909
2025-07-31 22:13:00+00:00,4240.0,4240.0,4237.0,4238.0,86698.52277021
2025-07-31 22:14:00+00:00,4237.0,4240.0,4237.0,4240.0,30947.55203848
2025-07-31 22:15:00+00:00,4240.0,4242.0,4238.0,4242.0,77704.57872802
2025-07-31 22:16:00+00:00,4242.0,4250.0,4241.0,4250.0,96703.9346917
2025-07-31 22:17:00+00:00,4250.0,4251.0,4247.0,4248.0,48987.35113648
2025-07-31 22:18:00+00:00,4249.0,4249.0,4242.0,4245.0,68281.10946956
2025-07-31 22:19:00+00:00,4247.0,4248.0,4241.0,4242.0,70896.83897456
2025-07-31 22:20:00+00:00,4242.0,4248.0,4242.0,4245.0,29342.12329426
2025-07-31 22:21:00+00:00,4245.0,4245.0,4242.0,4245.0,46232.68766506
2025-07-31 22:22:00+00:00,4245.0,4245.0,4242.0,4243.0,60582.28297131
2025-07-31 22:23:00+00:00,4242.0,4243.0,4236.0,4237.0,150451.65105875
2025-07-31 22:24:00+00:00,4237.0,4242.0,4235.0,4236.0,142804.33206992
2025-07-31 22:25:00+00:00,4236.0,4239.0,4233.0,4234.0,124706.18553073
2025-07-31 22:26:00+00:00,4239.0,4239.0,4233.0,4233.0,70582.14145848
2025-07-31 22:27:00+00:00,4234.0,4236.0,4231.0,4232.0,231393.77245189
2025-07-31 22:28:00+00:00,4232.0,4237.0,4231.0,4237.0,79462.31496263
2025-07-31 22:29:00+00:00,4237.0,4237.0,4235.0,4237.0,102552.26571337
2025-07-31 22:30:00+00:00,4237.0,4237.0,4232.0,4233.0,89456.55213587
2025-07-31 22:31:00+00:00,4233.0,4233.0,4231.0,4232.0,96107.87501019
2025-07-31 22:32:00+00:00,4232.0,4232.0,4230.0,4232.0,167425.02996602
2025-07-31 22:33:00+00:00,4231.0,4237.0,4231.0,4233.0,161754.81707488
2025-07-31 22:34:00+00:00,4236.0,4236.0,4233.0,4234.0,83089.73858709
2025-07-31 22:35:00+00:00,4234.0,4235.0,4228.0,4229.0,437366.66267514
2025-07-31 22:36:00+00:00,4229.0,4230.0,4225.0,4225.0,186044.19005635
2025-07-31 22:37:00+00:00,4226.0,4230.0,4224.0,4229.0,230233.86518659
2025-07-31 22:38:00+00:00,4228.0,4229.0,4222.0,4223.0,192896.493174
2025-07-31 22:39:00+00:00,4223.0,4224.0,4220.0,4224.0,183783.01546456
2025-07-31 22:40:00+00:00,4222.0,4229.0,4222.0,4223.0,111088.96127809
2025-07-31 22:41:00+00:00,4224.0,4224.0,4222.0,4223.0,68862.43985121
2025-07-31 22:42:00+00:00,4223.0,4226.0,4222.0,4226.0,124773.12844095
2025-07-31 22:43:00+00:00,4226.0,4227.0,4224.0,4227.0,76285.72611152
2025-07-31 22:44:00+00:00,4227.0,4230.0,4226.0,4229.0,48144.93147012
2025-07-31 22:45:00+00:00,4229.0,4230.0,4227.0,4228.0,34302.45651596
2025-07-31 22:46:00+00:00,4229.0,4229.0,4228.0,4229.0,53195.18592457
2025-07-31 22:47:00+00:00,4229.0,4229.0,4223.0,4223.0,68325.24442263
2025-07-31 22:48:00+00:00,4224.0,4224.0,4222.0,4223.0,47234.45704435
2025-07-31 22:49:00+00:00,4223.0,4223.0,4221.0,4222.0,70956.59614886
2025-07-31 22:50:00+00:00,4222.0,4223.0,4219.0,4222.0,643286.50938562
2025-07-31 22:51:00+00:00,4221.0,4222.0,4220.0,4220.0,52036.16867402
2025-07-31 22:52:00+00:00,4221.0,4221.0,4219.0,4219.0,122848.010813
2025-07-31 22:53:00+00:00,4220.0,4222.0,4218.0,4222.0,244527.31646183
2025-07-31 22:54:00+00:00,4222.0,4230.0,4222.0,4226.0,76772.43954377
2025-07-31 22:55:00+00:00,4227.0,4227.0,4224.0,4225.0,53409.83284798
2025-07-31 22:56:00+00:00,4225.0,4228.0,4221.0,4225.0,167116.09522778
2025-07-31 22:57:00+00:00,4225.0,4225.0,4224.0,4225.0,65305.24626917
2025-07-31 22:58:00+00:00,4225.0,4230.0,4224.0,4230.0,56663.94749801
2025-07-31 22:59:00+00:00,4230.0,4232.0,4227.0,4230.0,47445.17492287
2025-07-31 23:00:00+00:00,4231.0,4233.0,4230.0,4232.0,75390.29646603
2025-07-31 23:01:00+00:00,4233.0,4236.0,4231.0,4235.0,101920.00661283
2025-07-31 23:02:00+00:00,4236.0,4241.0,4235.0,4240.0,117130.10453647
2025-07-31 23:03:00+00:00,4240.0,4246.0,4239.0,4246.0,68298.39486804
2025-07-31 23:04:00+00:00,4246.0,4247.0,4242.0,4243.0,131005.56994503
2025-07-31 23:05:00+00:00,4243.0,4244.0,4241.0,4244.0,54393.82774137
2025-07-31 23:06:00+00:00,4243.0,4245.0,4241.0,4242.0,47877.42189868
2025-07-31 23:07:00+00:00,4242.0,4248.0,4241.0,4248.0,47301.66927595
2025-07-31 23:08:00+00:00,4248.0,4248.0,4241.0,4242.0,173908.85731692
2025-07-31 23:09:00+00:00,4243.0,4245.0,4237.0,4237.0,187861.29874313
2025-07-31 23:10:00+00:00,4237.0,4242.0,4236.0,4241.0,42930.88695062
2025-07-31 23:11:00+00:00,4241.0,4246.0,4240.0,4243.0,18657.99629844
2025-07-31 23:12:00+00:00,4245.0,4245.0,4243.0,4245.0,29589.18377943
2025-07-31 23:13:00+00:00,4245.0,4254.0,4244.0,4250.0,109002.54906567
2025-07-31 23:14:00+00:00,4251.0,4252.0,4245.0,4248.0,134295.04321316
2025-07-31 23:15:00+00:00,4248.0,4252.0,4243.0,4249.0,153548.73759279
2025-07-31 23:16:00+00:00,4249.0,4249.0,4242.0,4242.0,141155.00205374
2025-07-31 23:17:00+00:00,4243.0,4248.0,4242.0,4247.0,28083.37122764
2025-07-31 23:18:00+00:00,4247.0,4247.0,4242.0,4242.0,77329.32183905
2025-07-31 23:19:00+00:00,4242.0,4245.0,4236.0,4237.0,91196.8024134
2025-07-31 23:20:00+00:00,4236.0,4245.0,4236.0,4244.0,73669.56995011
2025-07-31 23:21:00+00:00,4243.0,4245.0,4241.0,4244.0,10814.89717645
2025-07-31 23:22:00+00:00,4244.0,4244.0,4240.0,4243.0,50909.66804782
2025-07-31 23:23:00+00:00,4241.0,4247.0,4241.0,4246.0,109856.2796312
2025-07-31 23:24:00+00:00,4246.0,4246.0,4241.0,4241.0,77914.68969057
2025-07-31 23:25:00+00:00,4241.0,4243.0,4238.0,4239.0,59952.75845685
2025-07-31 23:26:00+00:00,4239.0,4240.0,4238.0,4238.0,28592.21525579
2025-07-31 23:27:00+00:00,4238.0,4240.0,4235.0,4238.0,72678.18164879
2025-07-31 23:28:00+00:00,4239.0,4240.0,4238.0,4239.0,17512.84866682
2025-07-31 23:29:00+00:00,4239.0,4239.0,4236.0,4239.0,43919.80244852
2025-07-31 23:30:00+00:00,4237.0,4239.0,4230.0,4231.0,168231.71876333
2025-07-31 23:31:00+00:00,4231.0,4231.0,4228.0,4229.0,100084.66194102
2025-07-31 23:32:00+00:00,4229.0,4229.0,4222.0,4223.0,243546.95878274
2025-07-31 23:33:00+00:00,4224.0,4228.0,4221.0,4226.0,178081.98872853
2025-07-31 23:34:00+00:00,4227.0,4235.0,4226.0,4233.0,225613.05069014
2025-07-31 23:35:00+00:00,4233.0,4234.0,4231.0,4231.0,24260.93014149
2025-07-31 23:36:00+00:00,4232.0,4233.0,4226.0,4228.0,77165.13271221
2025-07-31 23:37:00+00:00,4228.0,4229.0,4224.0,4225.0,64846.28024949
2025-07-31 23:38:00+00:00,4224.0,4225.0,4221.0,4222.0,80404.93227468
2025-07-31 23:39:00+00:00,4223.0,4226.0,4221.0,4222.0,205568.943611
2025-07-31 23:40:00+00:00,4221.0,4222.0,4216.0,4218.0,453986.2618069
2025-07-31 23:41:00+00:00,4217.0,4217.0,4210.0,4216.0,679136.01520559
2025-07-31 23:42:00+00:00,4215.0,4223.0,4214.0,4219.0,200266.36861711
2025-07-31 23:43:00+00:00,4220.0,4225.0,4218.0,4224.0,252056.51758313
2025-07-31 23:44:00+00:00,4224.0,4226.0,4217.0,4224.0,344321.9570113
2025-07-31 23:45:00+00:00,4224.0,4227.0,4219.0,4224.0,163874.24625506
2025-07-31 23:46:00+00:00,4224.0,4225.0,4215.0,4216.0,91661.36159215
2025-07-31 23:47:00+00:00,4217.0,4218.0,4215.0,4216.0,71250.94052966
2025-07-31 23:48:00+00:00,4216.0,4220.0,4215.0,4219.0,140664.65057519
2025-07-31 23:49:00+00:00,4220.0,4226.0,4218.0,4222.0,139323.35013875
2025-07-31 23:50:00+00:00,4221.0,4222.0,4217.0,4220.0,68698.46783649
2025-07-31 23:51:00+00:00,4219.0,4220.0,4216.0,4218.0,76390.09851534
2025-07-31 23:52:00+00:00,4217.0,4219.0,4214.0,4219.0,83648.20781598
2025-07-31 23:53:00+00:00,4219.0,4220.0,4216.0,4220.0,158932.47479779
2025-07-31 23:54:00+00:00,4220.0,4220.0,4215.0,4218.0,72363.73848417
2025-07-31 23:55:00+00:00,4217.0,4218.0,4215.0,4215.0,94924.11215402
2025-07-31 23:56:00+00:00,4214.0,4220.0,4214.0,4216.0,146117.45632888
2025-07-31 23:57:00+00:00,4216.0,4218.0,4215.0,4218.0,85500.73065515
2025-07-31 23:58:00+00:00,4218.0,4218.0,4215.0,4215.0,61287.17915255
2025-07-31 23:59:00+00:00,4215.0,4216.0,4211.0,4212.0,184282.19334729
2025-08-01 00:00:00+00:00,4212.0,4219.0,4211.0,4217.0,167405.03426123
2025-08-01 00:01:00+00:00,4217.0,4218.0,4212.0,4213.0,171012.56046428
2025-08-01 00:02:00+00:00,4213.0,4214.0,4210.0,4211.0,194606.16739372
2025-08-01 00:03:00+00:00,4211.0,4211.0,4210.0,4210.0,446533.34877237
2025-08-01 00:04:00+00:00,4210.0,4211.0,4205.0,4206.0,563535.76917708
2025-08-01 00:05:00+00:00,4206.0,4208.0,4203.0,4204.0,454650.36226751
2025-08-01 00:06:00+00:00,4205.0,4205.0,4202.0,4203.0,214425.79455739
2025-08-01 00:07:00+00:00,4203.0,4203.0,4200.0,4201.0,1359409.63747404
2025-08-01 00:08:00+00:00,4201.0,4201.0,4197.0,4197.0,923896.40927787
2025-08-01 00:09:00+00:00,4198.0,4198.0,4192.0,4194.0,672404.37494681
2025-08-01 00:10:00+00:00,4194.0,4194.0,4180.0,4184.0,1119596.00128274
2025-08-01 00:11:00+00:00,4184.0,4185.0,4170.0,4174.0,1170866.62010675
2025-08-01 00:12:00+00:00,4175.0,4175.0,4150.0,4151.0,1573450.13193908
2025-08-01 00:13:00+00:00,4150.0,4174.0,4147.0,4169.0,1857384.76171002
2025-08-01 00:14:00+00:00,4168.0,4169.0,4163.0,4168.0,490459.16363086
2025-08-01 00:15:00+00:00,4167.0,4175.0,4166.0,4175.0,568729.99123368
2025-08-01 00:16:00+00:00,4174.0,4175.0,4166.0,4170.0,427445.19987449
2025-08-01 00:17:00+00:00,4175.0,4193.0,4170.0,4190.0,763981.35563191
2025-08-01 00:18:00+00:00,4191.0,4202.0,4190.0,4200.0,916327.59251298
2025-08-01 00:19:00+00:00,4200.0,4203.0,4198.0,4200.0,462814.14236764
2025-08-01 00:20:00+00:00,4199.0,4210.0,4199.0,4201.0,498144.85729647
2025-08-01 00:21:00+00:00,4202.0,4202.0,4186.0,4197.0,990196.49573858
2025-08-01 00:22:00+00:00,4197.0,4199.0,4191.0,4195.0,180141.13519458
2025-08-01 00:23:00+00:00,4195.0,4196.0,4187.0,4187.0,308458.824473
2025-08-01 00:24:00+00:00,4188.0,4190.0,4177.0,4182.0,382004.37992918
2025-08-01 00:25:00+00:00,4182.0,4182.0,4174.0,4177.0,339487.63069356
2025-08-01 00:26:00+00:00,4177.0,4179.0,4174.0,4175.0,351598.81992229
2025-08-01 00:27:00+00:00,4175.0,4175.0,4159.0,4160.0,715421.99841626
2025-08-01 00:28:00+00:00,4159.0,4173.0,4157.0,4172.0,559034.22196853
2025-08-01 00:29:00+00:00,4172.0,4178.0,4170.0,4171.0,360094.8782269
2025-08-01 00:30:00+00:00,4171.0,4172.0,4163.0,4164.0,308157.39104284
2025-08-01 00:31:00+00:00,4166.0,4166.0,4158.0,4161.0,272561.32484
2025-08-01 00:32:00+00:00,4161.0,4166.0,4160.0,4163.0,237566.12032521
2025-08-01 00:33:00+00:00,4163.0,4164.0,4151.0,4152.0,474386.65045098
2025-08-01 00:34:00+00:00,4152.0,4152.0,4140.0,4141.0,1198724.94498592
2025-08-01 00:35:00+00:00,4141.0,4152.0,4140.0,4149.0,969428.44507212
2025-08-01 00:36:00+00:00,4149.0,4158.0,4144.0,4148.0,434928.68725103
2025-08-01 00:37:00+00:00,4147.0,4170.0,4147.0,4165.0,501251.67204834
2025-08-01 00:38:00+00:00,4168.0,4171.0,4165.0,4169.0,330452.31041803
2025-08-01 00:39:00+00:00,4169.0,4180.0,4167.0,4178.0,314846.65811081
2025-08-01 00:40:00+00:00,4178.0,4178.0,4160.0,4163.0,448782.20053334
2025-08-01 00:41:00+00:00,4163.0,4166.0,4150.0,4151.0,187607.72317907
2025-08-01 00:42:00+00:00,4151.0,4161.0,4150.0,4156.0,261034.12837841
2025-08-01 00:43:00+00:00,4156.0,4157.0,4136.0,4139.0,807615.65151111
2025-08-01 00:44:00+00:00,4139.0,4145.0,4133.0,4140.0,686509.85541843
2025-08-01 00:45:00+00:00,4140.0,4142.0,4134.0,4135.0,325560.93453325
2025-08-01 00:46:00+00:00,4135.0,4135.0,4117.0,4126.0,2041537.29774609
2025-08-01 00:47:00+00:00,4126.0,4126.0,4115.0,4117.0,433611.03040212
2025-08-01 00:48:00+00:00,4116.0,4119.0,4110.0,4115.0,1765747.42036158
2025-08-01 00:49:00+00:00,4115.0,4119.0,4108.0,4109.0,703692.04720362
2025-08-01 00:50:00+00:00,4109.0,4109.0,4084.0,4086.0,3705233.77953913
2025-08-01 00:51:00+00:00,4085.0,4086.0,4076.0,4079.0,2396809.30149761
2025-08-01 00:52:00+00:00,4078.0,4094.0,4071.0,4086.0,1986006.13447776
2025-08-01 00:53:00+00:00,4088.0,4109.0,4087.0,4109.0,1172517.91543023
2025-08-01 00:54:00+00:00,4107.0,4137.0,4104.0,4129.0,1084681.64708822
2025-08-01 00:55:00+00:00,4129.0,4136.0,4123.0,4124.0,1096357.09021493
2025-08-01 00:56:00+00:00,4124.0,4143.0,4124.0,4140.0,720273.09950916
2025-08-01 00:57:00+00:00,4141.0,4142.0,4127.0,4139.0,765315.4352407
2025-08-01 00:58:00+00:00,4140.0,4146.0,4139.0,4145.0,588676.27390303
2025-08-01 00:59:00+00:00,4145.0,4147.0,4140.0,4146.0,686427.09170907
2025-08-01 01:00:00+00:00,4146.0,4146.0,4130.0,4139.0,564301.7081445
2025-08-01 01:01:00+00:00,4139.0,4151.0,4139.0,4144.0,639446.27460726
2025-08-01 01:02:00+00:00,4144.0,4165.0,4144.0,4158.0,391504.62688621
2025-08-01 01:03:00+00:00,4158.0,4163.0,4156.0,4158.0,444235.240124
2025-08-01 01:04:00+00:00,4157.0,4158.0,4147.0,4153.0,338635.78056829
2025-08-01 01:05:00+00:00,4154.0,4155.0,4136.0,4145.0,456489.78682535
2025-08-01 01:06:00+00:00,4145.0,4148.0,4130.0,4133.0,351319.14084086
2025-08-01 01:07:00+00:00,4134.0,4136.0,4125.0,4133.0,482356.92593339
2025-08-01 01:08:00+00:00,4133.0,4133.0,4116.0,4126.0,766415.8139996
2025-08-01 01:09:00+00:00,4127.0,4133.0,4126.0,4129.0,315754.40759267
2025-08-01 01:10:00+00:00,4129.0,4133.0,4119.0,4132.0,452201.19551408
2025-08-01 01:11:00+00:00,4131.0,4132.0,4114.0,4116.0,383129.28735284
2025-08-01 01:12:00+00:00,4116.0,4125.0,4113.0,4123.0,543048.14390409
2025-08-01 01:13:00+00:00,4124.0,4125.0,4113.0,4113.0,402086.31718772
2025-08-01 01:14:00+00:00,4113.0,4114.0,4102.0,4106.0,583690.89551464
2025-08-01 01:15:00+00:00,4106.0,4120.0,4102.0,4118.0,632263.76427583
2025-08-01 01:16:00+00:00,4118.0,4122.0,4112.0,4112.0,340201.18518916
2025-08-01 01:17:00+00:00,4113.0,4119.0,4101.0,4103.0,597526.88042091
2025-08-01 01:18:00+00:00,4102.0,4106.0,4092.0,4096.0,873019.79861338
2025-08-01 01:19:00+00:00,4099.0,4113.0,4096.0,4107.0,528402.17865444
2025-08-01 01:20:00+00:00,4107.0,4128.0,4107.0,4125.0,687088.34757074
2025-08-01 01:21:00+00:00,4125.0,4125.0,4110.0,4115.0,225141.28927918
2025-08-01 01:22:00+00:00,4115.0,4116.0,4102.0,4109.0,319308.155863
2025-08-01 01:23:00+00:00,4106.0,4110.0,4097.0,4099.0,719397.43612624
2025-08-01 01:24:00+00:00,4103.0,4126.0,4101.0,4125.0,286651.66452107
2025-08-01 01:25:00+00:00,4123.0,4134.0,4119.0,4130.0,426297.94552245
2025-08-01 01:26:00+00:00,4132.0,4132.0,4114.0,4120.0,249351.0474724
2025-08-01 01:27:00+00:00,4121.0,4129.0,4119.0,4127.0,157786.02633349
2025-08-01 01:28:00+00:00,4128.0,4137.0,4128.0,4134.0,434069.53065537
2025-08-01 01:29:00+00:00,4134.0,4134.0,4127.0,4130.0,380652.41384886
2025-08-01 01:30:00+00:00,4131.0,4134.0,4121.0,4121.0,247219.94605172
2025-08-01 01:31:00+00:00,4121.0,4130.0,4113.0,4130.0,168332.29733075
2025-08-01 01:32:00+00:00,4130.0,4131.0,4124.0,4124.0,151240.06294324
2025-08-01 01:33:00+00:00,4124.0,4126.0,4120.0,4125.0,118117.16027704
2025-08-01 01:34:00+00:00,4125.0,4134.0,4124.0,4133.0,247132.6429882
2025-08-01 01:35:00+00:00,4134.0,4142.0,4131.0,4142.0,209119.31445885
2025-08-01 01:36:00+00:00,4142.0,4160.0,4140.0,4157.0,603346.48571728
2025-08-01 01:37:00+00:00,4157.0,4166.0,4156.0,4162.0,771598.35117023
2025-08-01 01:38:00+00:00,4162.0,4164.0,4155.0,4164.0,289448.66623585
2025-08-01 01:39:00+00:00,4164.0,4165.0,4144.0,4148.0,330307.03583791
2025-08-01 01:40:00+00:00,4150.0,4159.0,4147.0,4154.0,119586.96615418
2025-08-01 01:41:00+00:00,4154.0,4159.0,4149.0,4154.0,182487.3528447
2025-08-01 01:42:00+00:00,4159.0,4159.0,4154.0,4155.0,29761.03856431
2025-08-01 01:43:00+00:00,4157.0,4158.0,4149.0,4153.0,228563.70302747
2025-08-01 01:44:00+00:00,4154.0,4163.0,4154.0,4162.0,172415.98647308
2025-08-01 01:45:00+00:00,4162.0,4168.0,4162.0,4167.0,296900.30657961
2025-08-01 01:46:00+00:00,4167.0,4170.0,4158.0,4158.0,296808.16449136
2025-08-01 01:47:00+00:00,4160.0,4160.0,4151.0,4155.0,121533.140002
2025-08-01 01:48:00+00:00,4155.0,4159.0,4148.0,4150.0,414142.79946432
2025-08-01 01:49:00+00:00,4149.0,4150.0,4135.0,4142.0,276563.14412307
2025-08-01 01:50:00+00:00,4143.0,4152.0,4143.0,4144.0,191772.65551155
2025-08-01 01:51:00+00:00,4144.0,4154.0,4141.0,4151.0,149387.84220464
2025-08-01 01:52:00+00:00,4153.0,4154.0,4147.0,4149.0,137753.54855197
2025-08-01 01:53:00+00:00,4149.0,4164.0,4148.0,4164.0,124516.69949011
2025-08-01 01:54:00+00:00,4164.0,4165.0,4156.0,4161.0,154359.86902889
2025-08-01 01:55:00+00:00,4161.0,4162.0,4155.0,4160.0,85476.87242616
2025-08-01 01:56:00+00:00,4159.0,4161.0,4151.0,4151.0,82162.57664815
2025-08-01 01:57:00+00:00,4155.0,4156.0,4145.0,4147.0,259810.41511842
2025-08-01 01:58:00+00:00,4149.0,4160.0,4149.0,4160.0,80901.66181415
2025-08-01 01:59:00+00:00,4160.0,4162.0,4154.0,4161.0,175545.76147905
2025-08-01 02:00:00+00:00,4160.0,4163.0,4158.0,4163.0,155460.14959963
2025-08-01 02:01:00+00:00,4163.0,4170.0,4163.0,4166.0,188315.06700778
2025-08-01 02:02:00+00:00,4167.0,4167.0,4158.0,4158.0,122706.76709781
2025-08-01 02:03:00+00:00,4162.0,4165.0,4158.0,4158.0,98464.24506741
2025-08-01 02:04:00+00:00,4160.0,4163.0,4153.0,4155.0,182974.33617402
2025-08-01 02:05:00+00:00,4154.0,4162.0,4153.0,4161.0,46434.65875512
2025-08-01 02:06:00+00:00,4160.0,4170.0,4160.0,4170.0,178719.48397851
2025-08-01 02:07:00+00:00,4170.0,4180.0,4167.0,4178.0,325534.9686257
2025-08-01 02:08:00+00:00,4177.0,4178.0,4172.0,4172.0,173227.35086098
2025-08-01 02:09:00+00:00,4174.0,4174.0,4166.0,4167.0,184470.79416691
2025-08-01 02:10:00+00:00,4167.0,4177.0,4165.0,4175.0,147309.60503837
2025-08-01 02:11:00+00:00,4175.0,4183.0,4173.0,4183.0,291798.93443999
2025-08-01 02:12:00+00:00,4183.0,4188.0,4181.0,4186.0,297103.21476629
2025-08-01 02:13:00+00:00,4186.0,4189.0,4184.0,4188.0,245855.8201303
2025-08-01 02:14:00+00:00,4188.0,4191.0,4187.0,4190.0,213936.12840137
2025-08-01 02:15:00+00:00,4190.0,4191.0,4183.0,4183.0,336445.92531662
